# Config sweep  device=NVIDIA H100 NVL
# torch=2.5.1+cu121  2026-05-29 20:36:00

=== dense          N=512 ===
  BM= 64 BN= 32 warps=4 stages=3  0.0607 ms *
  BM= 64 BN= 32 warps=4 stages=4  0.0593 ms *
  BM= 64 BN= 64 warps=4 stages=3  0.0600 ms
  BM= 64 BN= 64 warps=8 stages=2  0.0589 ms *
  BM= 64 BN=128 warps=4 stages=2  0.0598 ms
  BM= 64 BN=128 warps=8 stages=2  0.0602 ms
  BM=128 BN= 32 warps=4 stages=4  0.0589 ms
  BM=128 BN= 32 warps=8 stages=3  0.0589 ms
  BM=128 BN= 64 warps=4 stages=3  0.0605 ms
  BM=128 BN= 64 warps=8 stages=2  0.0599 ms
  BM=128 BN=128 warps=4 stages=2  0.0597 ms
  BM=128 BN=128 warps=8 stages=2  0.0599 ms
  BM=256 BN= 32 warps=8 stages=2  0.0595 ms
  BM=256 BN= 64 warps=8 stages=2  0.0594 ms
  BM=256 BN= 64 warps=4 stages=2  0.0589 ms

=== dense          N=1024 ===
  BM= 64 BN= 32 warps=4 stages=3  0.0645 ms *
  BM= 64 BN= 32 warps=4 stages=4  0.0645 ms
  BM= 64 BN= 64 warps=4 stages=3  0.0645 ms
  BM= 64 BN= 64 warps=8 stages=2  0.0645 ms
  BM= 64 BN=128 warps=4 stages=2  0.0644 ms *
  BM= 64 BN=128 warps=8 stages=2  0.0645 ms
  BM=128 BN= 32 warps=4 stages=4  0.0644 ms
  BM=128 BN= 32 warps=8 stages=3  0.0645 ms
  BM=128 BN= 64 warps=4 stages=3  0.0645 ms
  BM=128 BN= 64 warps=8 stages=2  0.0645 ms
  BM=128 BN=128 warps=4 stages=2  0.0645 ms
  BM=128 BN=128 warps=8 stages=2  0.0645 ms
  BM=256 BN= 32 warps=8 stages=2  0.0645 ms
  BM=256 BN= 64 warps=8 stages=2  0.0644 ms
  BM=256 BN= 64 warps=4 stages=2  0.0644 ms

=== dense          N=2048 ===
  BM= 64 BN= 32 warps=4 stages=3  0.2376 ms *
  BM= 64 BN= 32 warps=4 stages=4  0.2376 ms
  BM= 64 BN= 64 warps=4 stages=3  0.2377 ms
  BM= 64 BN= 64 warps=8 stages=2  0.2377 ms
  BM= 64 BN=128 warps=4 stages=2  0.2376 ms *
  BM= 64 BN=128 warps=8 stages=2  0.2376 ms
  BM=128 BN= 32 warps=4 stages=4  0.2376 ms
  BM=128 BN= 32 warps=8 stages=3  0.2376 ms
  BM=128 BN= 64 warps=4 stages=3  0.2376 ms
  BM=128 BN= 64 warps=8 stages=2  0.2375 ms *
  BM=128 BN=128 warps=4 stages=2  0.2375 ms *
  BM=128 BN=128 warps=8 stages=2  0.2376 ms
  BM=256 BN= 32 warps=8 stages=2  0.2375 ms
  BM=256 BN= 64 warps=8 stages=2  0.2376 ms
  BM=256 BN= 64 warps=4 stages=2  0.2376 ms

=== dense          N=4096 ===
  BM= 64 BN= 32 warps=4 stages=3  0.9014 ms *
  BM= 64 BN= 32 warps=4 stages=4  0.9258 ms
  BM= 64 BN= 64 warps=4 stages=3  0.9134 ms
  BM= 64 BN= 64 warps=8 stages=2  0.9320 ms
  BM= 64 BN=128 warps=4 stages=2  0.9318 ms
  BM= 64 BN=128 warps=8 stages=2  0.9158 ms
  BM=128 BN= 32 warps=4 stages=4  0.9160 ms
  BM=128 BN= 32 warps=8 stages=3  0.9316 ms
